,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
0.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,1.0,12281.0,442.58787847867995,139.28804357980576,115.6216142211794,212.6670466574383,257.0,2180.0,193.0,2122.0,337.0,2242.0,0.0,1.0,15227.0,473.00209204105306,147.65577955102947,132.76858828112697,193.02679450975242,247.0,2189.0,178.0,2118.0,328.0,2255.0
1.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,2.0,2284.0,184.46803743153546,58.27559476138865,51.05109344816962,170.84500875656744,368.0,2956.0,343.0,2930.0,393.0,2985.0,1.0,2.0,2617.0,195.78174593052023,62.71649124164933,53.924538072071726,161.3190676346962,352.0,2966.0,326.0,2937.0,379.0,2997.0
2.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,3.0,1454.0,141.29646455628165,44.85724584163988,41.38984189563963,168.6506189821183,549.0,1284.0,529.0,1262.0,571.0,1307.0,2.0,3.0,1658.0,151.53910524340094,48.067142453393245,44.06974802916104,161.4475271411339,545.0,1296.0,524.0,1273.0,568.0,1322.0
3.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,4.0,5632.0,315.56349186104046,99.96248669777921,75.23859306526539,154.52112926136363,753.0,5427.0,705.0,5385.0,805.0,5463.0,3.0,4.0,7714.0,354.97770542341357,108.71046087138174,92.69003320119812,170.99287010630024,722.0,5440.0,668.0,5393.0,779.0,5489.0
4.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,5.0,9979.0,537.7716446627535,131.85952480584018,105.40355973046466,178.15973544443332,822.0,5191.0,757.0,5110.0,877.0,5258.0,4.0,5.0,11606.0,479.144227664784,138.02003343372905,113.23520238010599,177.748492159228,791.0,5205.0,721.0,5122.0,849.0,5275.0
5.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,6.0,995.0,121.88225099390856,41.751227568831744,31.299691798881383,158.721608040201,867.0,2480.0,846.0,2467.0,890.0,2500.0,6.0,7.0,8098.0,344.9604614807105,114.94532880401295,91.12199971664356,185.60706347246233,1347.0,2107.0,1288.0,2056.0,1400.0,2163.0
6.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,7.0,7118.0,334.33304448274095,108.95713221948596,85.18785095556241,192.95658892947458,1357.0,2088.0,1300.0,2040.0,1407.0,2142.0,9.0,10.0,5365.0,293.1787155501902,98.3467669751994,70.77031258284164,171.73438956197577,1622.0,4055.0,1576.0,4017.0,1673.0,4093.0
7.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,8.0,10406.0,410.3746750430836,126.2197754146968,108.49612679953543,209.68844897174708,1467.0,3189.0,1402.0,3130.0,1520.0,3259.0,8.0,9.0,3012.0,210.20815280171308,67.27849823712461,58.13496489183154,174.21713147410358,1473.0,5467.0,1440.0,5437.0,1509.0,5500.0
8.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,9.0,2484.0,190.3086578651014,62.88036290625466,51.710691254601784,176.72383252818037,1505.0,5448.0,1474.0,5422.0,1536.0,5480.0,7.0,8.0,12224.0,432.2741699796952,137.5095313726184,114.90666107827315,200.6587859947644,1448.0,3208.0,1384.0,3142.0,1506.0,3283.0
9.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,10.0,13975.0,465.6883835420683,151.68645042257702,118.70080151083343,202.54075134168158,1644.0,1176.0,1587.0,1103.0,1707.0,1248.0,10.0,11.0,16363.0,491.445742854949,162.76773145594416,128.9652882104398,198.4255332151806,1639.0,1193.0,1578.0,1109.0,1707.0,1270.0
10.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,11.0,4765.0,280.69343417595167,94.26611117586113,65.7662082906005,165.5573976915005,1645.0,4035.0,1602.0,4000.0,1693.0,4070.0,11.0,12.0,5863.0,352.8183258569795,127.4625411171501,61.681433188409585,161.64113934845642,1767.0,5244.0,1712.0,5196.0,1822.0,5294.0
11.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,12.0,1999.0,175.78174593052023,58.07468569226701,44.818598285432316,148.5072536268134,1702.0,636.0,1676.0,610.0,1730.0,661.0,12.0,13.0,4060.0,267.48023074035524,84.66717096390428,64.05221672288722,161.9564039408867,1759.0,4121.0,1722.0,4087.0,1800.0,4152.0
12.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,13.0,5121.0,352.0904037956217,121.63405727009872,57.88145253400759,159.87580550673695,1799.0,5223.0,1748.0,5177.0,1851.0,5270.0,14.0,15.0,4474.0,291.6639969244288,86.8728494675966,70.01173900724912,150.30643719266874,1809.0,3799.0,1775.0,3758.0,1853.0,3845.0
13.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,14.0,2305.0,179.58073580374355,54.840038305748706,53.6860844922316,144.7926247288503,1780.0,1424.0,1754.0,1397.0,1809.0,1452.0,13.0,14.0,3004.0,206.06601717798213,64.27037221351308,59.8193427570601,153.01098535286286,1774.0,1445.0,1743.0,1414.0,1809.0,1475.0
14.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,15.0,3546.0,230.20815280171308,76.74329787209865,59.61150151819299,199.85899605188945,1887.0,3505.0,1851.0,3475.0,1930.0,3536.0,15.0,16.0,3611.0,230.20815280171308,77.9966142313362,59.579301102860676,175.0130157851011,1867.0,3526.0,1830.0,3496.0,1910.0,3558.0
